,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
5880,2005,4,531,1.0,5.1,3.2,2.2,2.5,2.8,3.2,2005_Q4
5881,2005,4,532,2.0,,,,,,,2005_Q4
5882,2005,4,533,1.0,5.1,2.6,2.4,2.4,1.9,1.9,2005_Q4
5883,2005,4,535,1.0,5.1,2.2,1.0,2.5,2.5,2.5,2005_Q4
5884,2005,4,536,2.0,5.1,5.838,2.277,2.147,2.118,2.13,2005_Q4
5885,2005,4,538,2.0,5.1,4.487,4.416,3.878,3.412,3.266,2005_Q4
5886,2005,4,539,1.0,5.1,2.2,3.0,3.0,2.9,3.0,2005_Q4
5887,2005,4,541,1.0,5.1,4.1,2.2,2.2,2.2,2.2,2005_Q4
5888,2005,4,542,1.0,5.1,4.5,2.0,2.0,2.1,2.3,2005_Q4
5889,2005,4,543,1.0,5.1,4.32,1.342,2.222,2.366,2.337,2005_Q4
5890,2005,4,544,1.0,5.1,4.0,3.0,2.7,2.4,2.5,2005_Q4
5891,2005,4,545,2.0,5.1,4.3,1.3,2.3,2.4,2.3,2005_Q4
5892,2005,4,546,1.0,5.1,1.5,1.8,2.2,2.8,2.9,2005_Q4
5893,2005,4,548,2.0,5.1,3.151,2.418,1.225,1.179,1.339,2005_Q4
5894,2006,1,20,2.0,3.2,3.4,3.5,3.6,3.7,3.7,2006_Q1
5895,2006,1,65,1.0,3.2,2.2,2.1,2.0,2.0,2.1,2006_Q1
5896,2006,1,99,1.0,3.2,3.7,3.3,2.5,2.4,2.3,2006_Q1
5897,2006,1,405,1.0,3.2,1.15,2.555,3.89,2.425,0.755,2006_Q1
5898,2006,1,407,2.0,3.2,3.2,3.5,3.0,2.8,2.9,2006_Q1
5899,2006,1,411,2.0,3.2,2.0,3.0,2.5,2.4,2.3,2006_Q1
5900,2006,1,420,2.0,3.2,2.4,2.8,2.7,2.4,2.6,2006_Q1
5901,2006,1,421,2.0,3.2,3.6,3.2,2.9,2.6,2.4,2006_Q1
5902,2006,1,422,1.0,,,,,,,2006_Q1
5903,2006,1,424,1.0,3.2,3.997,3.405,2.699,2.494,,2006_Q1
5904,2006,1,426,2.0,3.2,3.5,2.7,1.9,1.6,1.7,2006_Q1
5905,2006,1,428,2.0,3.2,3.5,2.5,3.0,2.9,3.0,2006_Q1
5906,2006,1,429,2.0,3.2,2.0,1.6,1.9,1.8,1.9,2006_Q1
5907,2006,1,431,1.0,3.2,1.5,2.5,2.1,2.2,2.1,2006_Q1
5908,2006,1,433,2.0,3.2,1.2,1.8,2.2,2.1,2.2,2006_Q1
5909,2006,1,446,2.0,3.2,1.8,1.8,2.0,2.0,2.0,2006_Q1
5910,2006,1,448,2.0,3.2,1.4,2.3,2.6,2.8,2.7,2006_Q1
5911,2006,1,456,1.0,3.2,2.603,2.715,2.474,2.492,2.299,2006_Q1
5912,2006,1,463,2.0,3.2,2.1,2.0,2.5,2.7,2.6,2006_Q1
5913,2006,1,472,2.0,3.2,2.395,3.456,1.31,2.725,2.466,2006_Q1
5914,2006,1,483,3.0,3.2,3.8,3.6,3.4,3.3,3.5,2006_Q1
5915,2006,1,484,2.0,3.2,2.7,2.5,2.3,2.4,2.4,2006_Q1
5916,2006,1,497,1.0,3.2,1.998,2.988,2.519,2.445,2.3,2006_Q1
5917,2006,1,498,1.0,3.2,0.7,1.4,0.7,1.2,,2006_Q1
5918,2006,1,504,1.0,3.226,0.642,0.557,-0.021,0.229,1.913,2006_Q1
5919,2006,1,506,2.0,3.2,1.5,1.4,1.7,2.0,1.8,2006_Q1
5920,2006,1,507,3.0,3.2,1.1,2.1,2.7,2.4,2.9,2006_Q1
5921,2006,1,508,2.0,3.2,3.0,2.5,2.2,2.2,2.3,2006_Q1
5922,2006,1,510,2.0,3.2,0.4,2.0,2.4,2.0,2.2,2006_Q1
5923,2006,1,512,2.0,3.2,3.7,4.0,2.6,4.2,3.4,2006_Q1
5924,2006,1,516,1.0,3.2,1.427,2.138,2.024,1.9,1.753,2006_Q1
5925,2006,1,518,2.0,3.2,3.385,2.625,2.406,2.593,1.977,2006_Q1
5926,2006,1,519,1.0,3.2,1.5,1.8,1.4,1.9,1.6,2006_Q1
5927,2006,1,521,1.0,3.2,1.532,2.7,2.563,2.563,2.699,2006_Q1
5928,2006,1,524,2.0,3.2,0.978,3.305,4.105,1.901,0.221,2006_Q1
5929,2006,1,526,2.0,3.2,-1.438,1.882,3.608,3.226,-1.438,2006_Q1
5930,2006,1,527,2.0,3.2,2.0,2.8,2.8,2.5,2.5,2006_Q1
5931,2006,1,528,1.0,3.2,2.2,2.0,2.3,2.5,2.5,2006_Q1
5932,2006,1,531,1.0,3.2,1.8,3.0,3.4,2.6,3.0,2006_Q1
5933,2006,1,532,2.0,,,,,,,2006_Q1
5934,2006,1,533,1.0,3.2,3.4,2.7,1.9,1.4,1.7,2006_Q1
5935,2006,1,535,1.0,3.2,2.0,2.5,2.5,2.5,2.5,2006_Q1
5936,2006,1,536,2.0,3.2,1.641,2.409,2.404,2.418,2.565,2006_Q1
5937,2006,1,539,1.0,3.2,1.5,2.4,2.9,3.0,,2006_Q1
5938,2006,1,541,1.0,3.2,1.9,2.25,2.1,2.1,,2006_Q1
5939,2006,1,542,1.0,3.2,2.1,2.7,2.5,2.7,2.1,2006_Q1
5940,2006,1,543,1.0,3.2,2.0,4.157,5.109,3.226,2.0,2006_Q1
5941,2006,1,544,1.0,3.2,1.9,2.0,2.2,2.3,2.2,2006_Q1
5942,2006,1,545,2.0,3.2,5.8,-2.1,2.4,2.2,2.3,2006_Q1
5943,2006,1,546,1.0,3.2,2.8,2.0,2.5,2.6,2.6,2006_Q1
5944,2006,1,548,2.0,3.2,1.793,1.485,1.781,2.025,1.779,2006_Q1
5945,2006,1,549,1.0,3.2,1.8,1.6,2.3,1.3,2.4,2006_Q1
5946,2006,1,550,2.0,3.2,4.5,2.8,4.2,10.2,5.8,2006_Q1
5947,2006,2,20,2.0,2.2,2.3,2.4,2.4,2.3,3.0,2006_Q2
5948,2006,2,65,1.0,2.2,2.6,2.8,2.7,2.5,2.4,2006_Q2
5949,2006,2,84,1.0,2.2,3.0,3.2,3.6,3.7,3.8,2006_Q2
5950,2006,2,99,1.0,2.2,2.9,2.6,2.3,2.3,2.2,2006_Q2
5951,2006,2,405,1.0,2.2385,2.0324,4.1173,2.0267,1.4437,1.6344,2006_Q2
5952,2006,2,411,2.0,2.2,4.3,3.1,2.5,1.8,2.1,2006_Q2
5953,2006,2,421,2.0,2.2,3.9,3.6,3.2,2.7,2.4,2006_Q2
5954,2006,2,422,1.0,2.2,3.5,1.7,2.1,2.5,2.5,2006_Q2
5955,2006,2,423,2.0,2.2,3.2,3.1,3.1,3.1,3.1,2006_Q2
5956,2006,2,424,1.0,2.2,3.6849,2.8625,2.1997,,,2006_Q2
5957,2006,2,426,2.0,2.2,2.1,1.7,2.0,2.1,2.1,2006_Q2
5958,2006,2,428,2.0,2.2,2.44,2.42,2.2,2.17,1.95,2006_Q2
5959,2006,2,429,2.0,2.2,3.7,2.6,2.5,2.5,2.5,2006_Q2
5960,2006,2,431,1.0,2.2,4.1,2.8,2.4,2.2,2.2,2006_Q2
5961,2006,2,433,2.0,2.2,4.6,2.3,2.0,1.9,1.8,2006_Q2
5962,2006,2,446,2.0,2.2,2.4,2.3,2.3,2.3,2.3,2006_Q2
5963,2006,2,448,2.0,2.2,4.0,3.0,2.8,2.7,2.0,2006_Q2
5964,2006,2,456,1.0,2.2385,3.315,2.4737,2.4982,2.3077,2.1435,2006_Q2
5965,2006,2,463,2.0,2.2,4.6,2.7,2.6,2.7,2.7,2006_Q2
5966,2006,2,472,2.0,2.2,3.3146,2.1709,2.6288,2.1601,1.7582,2006_Q2
5967,2006,2,483,3.0,2.2,4.5,4.0,3.7,3.5,3.6,2006_Q2
5968,2006,2,484,2.0,2.2,2.6,2.5,2.4,2.4,2.3,2006_Q2
5969,2006,2,497,1.0,2.2,4.0352,3.1428,2.5507,1.8852,2.2419,2006_Q2
5970,2006,2,504,1.0,2.2385,3.8559,2.5518,0.6144,1.0042,0.7296,2006_Q2
5971,2006,2,506,2.0,2.2,5.0499,1.0588,0.0261,1.919,1.2125,2006_Q2
5972,2006,2,507,3.0,2.2,3.93,2.68,2.92,2.57,2.66,2006_Q2
5973,2006,2,508,2.0,2.2,3.0,2.5,2.5,2.5,2.25,2006_Q2
5974,2006,2,510,2.0,2.2,2.0,2.4,2.0,1.7,2.6,2006_Q2
5975,2006,2,512,2.0,2.2,3.3,2.5,3.7,4.1,2.2,2006_Q2
5976,2006,2,516,1.0,2.2,3.4388,2.4296,1.9932,2.0659,1.9733,2006_Q2
5977,2006,2,518,2.0,2.2,3.4714,2.8314,2.4892,2.5993,2.2188,2006_Q2
5978,2006,2,519,1.0,2.2,4.4,0.5,0.3,2.2,1.9,2006_Q2
5979,2006,2,520,2.0,2.2,2.4,2.3,2.4,2.4,2.4,2006_Q2
5980,2006,2,521,1.0,2.2,3.5,2.8,2.8,2.6,2.5,2006_Q2
5981,2006,2,524,2.0,2.2,3.9194,4.2726,1.7457,0.7894,2.7538,2006_Q2
5982,2006,2,526,2.0,2.2,0.6561,1.3628,2.9574,3.0443,1.3166,2006_Q2
5983,2006,2,527,2.0,2.2,4.0,3.0,2.5,2.5,2.5,2006_Q2
5984,2006,2,528,1.0,2.2,2.0,1.0,1.7,1.8,1.6,2006_Q2
5985,2006,2,531,1.0,2.2,2.6,2.8,3.0,2.8,,2006_Q2
5986,2006,2,532,2.0,,,,,,,2006_Q2
5987,2006,2,535,1.0,2.2,3.8,2.1,2.4,2.6,2.6,2006_Q2
5988,2006,2,536,2.0,2.2,3.3764,2.3996,2.7111,2.5804,2.5705,2006_Q2
5989,2006,2,538,2.0,2.2,3.4,4.1,3.6,2.4,2.6,2006_Q2
5990,2006,2,539,1.0,2.2,2.4,2.9,3.0,1.5,2.4,2006_Q2
5991,2006,2,541,1.0,2.2,3.59,1.8,2.21,2.1,2.1,2006_Q2
5992,2006,2,542,1.0,2.2,4.1,2.9,1.8,2.0,2.0,2006_Q2
5993,2006,2,543,1.0,2.2,4.2698,3.0401,2.3758,1.9933,2.249,2006_Q2
5994,2006,2,544,1.0,2.2,2.5,2.5,2.4,2.3,2.3,2006_Q2
5995,2006,2,545,2.0,2.2,,,,,,2006_Q2
5996,2006,2,546,1.0,2.2,3.6,2.0,2.6,2.6,2.7,2006_Q2
5997,2006,2,548,2.0,2.2,1.8932,2.1934,2.4406,2.1913,2.1544,2006_Q2
5998,2006,2,549,1.0,2.2,3.1,2.4,2.4,1.8,1.4,2006_Q2
5999,2006,2,550,2.0,2.2,2.8,4.2,6.5,5.8,6.1,2006_Q2
6000,2006,3,20,2.0,5.0,5.5,5.5,5.0,4.5,4.0,2006_Q3
6001,2006,3,65,1.0,5.0,4.0,3.7,3.3,3.1,2.9,2006_Q3
6002,2006,3,84,1.0,5.0,3.7,3.8,3.9,3.9,4.0,2006_Q3
6003,2006,3,407,2.0,5.0,3.6,2.8,2.9,2.9,2.8,2006_Q3
6004,2006,3,420,2.0,5.0,2.1,2.2,2.5,2.3,2.4,2006_Q3
6005,2006,3,422,1.0,5.0,3.0,3.0,2.3,2.5,2.5,2006_Q3
6006,2006,3,423,2.0,5.0,3.2,3.2,3.1,3.1,3.1,2006_Q3
6007,2006,3,424,1.0,5.0,4.411,3.2102,2.2647,2.4266,2.4266,2006_Q3
6008,2006,3,426,2.0,5.0,3.0,2.6,2.5,2.0,2.0,2006_Q3
6009,2006,3,428,2.0,5.0,3.0,2.6,2.2,2.1,1.9,2006_Q3
6010,2006,3,429,2.0,5.0,4.3,3.3,2.7,2.7,2.7,2006_Q3
6011,2006,3,433,2.0,5.0,3.6,3.2,3.0,2.7,2.4,2006_Q3
6012,2006,3,446,2.0,5.0,3.3,2.3,2.0,2.0,2.3,2006_Q3
6013,2006,3,448,2.0,5.0,3.9,3.0,2.8,2.3,2.6,2006_Q3
6014,2006,3,463,2.0,5.0,4.0,3.5,2.8,2.7,2.7,2006_Q3
6015,2006,3,472,2.0,5.0,3.151,3.1434,2.6691,2.2631,2.7617,2006_Q3
6016,2006,3,483,3.0,5.0,4.8,4.2,3.8,3.6,3.3,2006_Q3
6017,2006,3,484,2.0,5.0,2.3,2.3,2.4,2.5,2.3,2006_Q3
6018,2006,3,497,1.0,5.0,2.8016,2.7478,2.1082,2.2043,2.3029,2006_Q3
6019,2006,3,504,1.0,4.9739,3.1953,0.1668,2.5325,0.8968,2.3019,2006_Q3
6020,2006,3,506,2.0,5.0,3.61,2.15,2.52,2.01,1.75,2006_Q3
6021,2006,3,507,3.0,5.0,3.7622,2.7933,2.7104,2.6616,2.2252,2006_Q3
6022,2006,3,510,2.0,5.0,2.8,2.4,2.1,2.4,2.2,2006_Q3
6023,2006,3,512,2.0,5.0,4.0,4.0,3.9,3.9,3.7,2006_Q3
6024,2006,3,516,1.0,5.0,2.4009,2.2119,2.3212,2.1871,2.4929,2006_Q3
6025,2006,3,518,2.0,5.0,3.2367,2.2145,1.9048,1.8168,1.7429,2006_Q3
6026,2006,3,519,1.0,5.0,3.6,2.2,2.5,2.0,1.8,2006_Q3
6027,2006,3,520,2.0,5.0,4.0,3.8,3.6,3.6,3.5,2006_Q3
6028,2006,3,521,1.0,5.0,4.6,3.4,2.9,3.0,2.8,2006_Q3
6029,2006,3,523,2.0,5.0,4.61,4.46,4.42,4.41,4.4,2006_Q3
6030,2006,3,524,2.0,5.0,3.9127,3.6895,3.2814,2.7234,2.1933,2006_Q3
6031,2006,3,526,2.0,5.0,-0.891,0.9676,3.0443,5.6592,-0.3716,2006_Q3
6032,2006,3,527,2.0,5.0,3.8,3.0,2.8,2.5,2.3,2006_Q3
6033,2006,3,528,1.0,5.0,1.9,0.2,3.1,2.2,1.6,2006_Q3
6034,2006,3,530,2.0,5.0,3.97,3.47,3.14,2.9,2.8,2006_Q3
6035,2006,3,531,1.0,5.0,2.5,2.0,2.8,3.2,1.4,2006_Q3
6036,2006,3,532,2.0,,,,,,,2006_Q3
6037,2006,3,533,1.0,5.0,2.4,0.3,2.0,2.0,2.0,2006_Q3
6038,2006,3,535,1.0,5.0,3.7,2.5,2.7,2.7,2.5,2006_Q3
6039,2006,3,536,2.0,5.0,3.5728,2.4581,2.6747,2.476,2.6027,2006_Q3
6040,2006,3,539,1.0,5.0,4.0,3.5,3.0,2.7,2.9,2006_Q3
6041,2006,3,540,2.0,5.0,3.5,3.2,3.0,2.9,2.8,2006_Q3
6042,2006,3,541,1.0,5.0,3.7,2.1,2.3,2.3,2.3,2006_Q3
6043,2006,3,543,1.0,5.0,3.6956,2.5191,2.4,2.6,2.5331,2006_Q3
6044,2006,3,544,1.0,5.0,3.2,2.6,2.4,2.4,2.4,2006_Q3
6045,2006,3,545,2.0,5.0,3.0,2.6,2.2,2.0,1.8,2006_Q3
6046,2006,3,546,1.0,5.0,3.6,2.4,2.6,2.7,2.7,2006_Q3
6047,2006,3,548,2.0,5.0,1.8733,0.1391,2.1844,1.6118,1.7497,2006_Q3
6048,2006,3,549,1.0,5.0,3.5,2.3,2.5,1.6,,2006_Q3
6049,2006,3,550,2.0,5.0,4.2,6.5,5.8,6.1,7.0,2006_Q3
6050,2006,3,551,2.0,5.0,1.6965,4.4232,4.1741,4.592,4.5271,2006_Q3
6051,2006,4,20,2.0,2.9,5.0,2.9,4.5,4.0,4.5,2006_Q4
6052,2006,4,65,1.0,2.9,1.9,2.0,2.2,2.3,2.5,2006_Q4
6053,2006,4,84,1.0,,,,,,,2006_Q4
6054,2006,4,99,1.0,2.9,3.0,3.7,4.0,3.4,3.0,2006_Q4
6055,2006,4,405,1.0,2.9,0.3019,1.4437,4.5645,2.5381,-0.0901,2006_Q4
6056,2006,4,407,2.0,2.9,0.0,2.8,2.9,2.8,2.7,2006_Q4
6057,2006,4,411,2.0,2.9,-1.0,3.1,2.9,2.8,2.5,2006_Q4
6058,2006,4,420,2.0,2.9,2.5,2.4,2.4,2.3,2.1,2006_Q4
6059,2006,4,421,2.0,2.9,1.9,2.6,2.4,2.3,2.5,2006_Q4
6060,2006,4,422,1.0,2.9,2.7,2.6,2.5,2.4,2.4,2006_Q4
6061,2006,4,424,1.0,2.9,-1.7033,2.6125,3.0846,3.1005,2.2146,2006_Q4
6062,2006,4,426,2.0,2.9,-0.5,4.4,2.8,1.8,1.4,2006_Q4
6063,2006,4,428,2.0,2.9,1.61,2.33,2.76,2.15,1.95,2006_Q4
6064,2006,4,429,2.0,2.9,-0.6,2.0,2.4,2.3,2.5,2006_Q4
6065,2006,4,431,1.0,2.9,2.4,2.5,1.7,1.3,1.9,2006_Q4
6066,2006,4,446,2.0,2.9,0.0,2.5,2.5,2.4,2.4,2006_Q4
6067,2006,4,448,2.0,2.9,-1.0,2.4,2.2,2.6,2.8,2006_Q4
6068,2006,4,463,2.0,2.9,-1.0,2.9,2.7,2.7,2.7,2006_Q4
6069,2006,4,472,2.0,2.9,-1.614,2.9413,1.1187,1.8287,2.443,2006_Q4
6070,2006,4,483,3.0,2.9,3.5,3.8,3.6,3.3,3.2,2006_Q4
6071,2006,4,484,2.0,2.9,2.8,2.7,2.6,2.6,2.5,2006_Q4
6072,2006,4,497,1.0,2.9,-0.9896,3.0,2.8,2.65,2.35,2006_Q4
6073,2006,4,498,1.0,2.9,-1.5,2.3,1.6,2.2,1.9,2006_Q4
6074,2006,4,504,1.0,2.94,-2.8962,3.0635,1.351,2.5262,2.4723,2006_Q4
6075,2006,4,506,2.0,2.9,-1.87,3.829,2.6493,1.8982,1.9136,2006_Q4
6076,2006,4,507,3.0,2.9,-0.6599,2.5965,2.5561,2.3097,2.4967,2006_Q4
6077,2006,4,510,2.0,2.9,2.4,2.1,2.4,2.2,2.0,2006_Q4
6078,2006,4,512,2.0,2.9,2.6,2.9,3.0,3.0,3.0,2006_Q4
6079,2006,4,516,1.0,2.9,-1.7393,2.578,2.4166,2.103,2.5158,2006_Q4
6080,2006,4,520,2.0,2.9,3.2,2.4,2.3,2.3,2.3,2006_Q4
6081,2006,4,521,1.0,2.9,-1.2,3.6,3.4,2.8,2.5,2006_Q4
6082,2006,4,523,2.0,2.9,3.0,3.2,3.3,3.4,3.7,2006_Q4
6083,2006,4,524,2.0,3.3395,2.2981,3.1335,3.7193,2.1024,1.5195,2006_Q4
6084,2006,4,526,2.0,2.9,-0.0886,0.2582,5.6592,3.4809,-0.4786,2006_Q4
6085,2006,4,527,2.0,2.9,-0.3,3.0,3.3,2.8,1.8,2006_Q4
6086,2006,4,528,1.0,2.9,-1.7,3.6,2.6,2.0,1.9,2006_Q4
6087,2006,4,531,1.0,2.9,-0.6,2.0,2.4,2.5,2.6,2006_Q4
6088,2006,4,532,2.0,,,,,,,2006_Q4
6089,2006,4,535,1.0,2.9,-1.1,2.9,2.7,2.5,2.4,2006_Q4
6090,2006,4,536,2.0,2.9,-0.5371,2.5807,2.5666,2.4697,2.4939,2006_Q4
6091,2006,4,539,1.0,2.9,-1.0,3.0,2.7,2.9,3.0,2006_Q4
6092,2006,4,540,2.0,2.9,-1.1,3.1,2.9,2.8,2.6,2006_Q4
6093,2006,4,541,1.0,2.9,-1.05,2.4,2.3,2.3,2.3,2006_Q4
6094,2006,4,542,1.0,2.9,-0.9,4.9,2.9,3.2,2.8,2006_Q4
6095,2006,4,543,1.0,2.9,-0.9829,3.2907,3.112,2.9365,2.6152,2006_Q4
6096,2006,4,544,1.0,2.9,1.0,2.8,2.6,2.6,2.5,2006_Q4
6097,2006,4,546,1.0,2.9,2.4,2.5,2.6,2.7,2.7,2006_Q4
6098,2006,4,548,2.0,2.9,2.3592,3.4002,2.263,1.9109,1.985,2006_Q4
6099,2006,4,549,1.0,2.9,-1.7,1.7,2.4,2.0,0.9,2006_Q4
6100,2006,4,550,2.0,2.9,4.4,3.4,5.5,4.2,3.0,2006_Q4
6101,2006,4,551,2.0,2.9,3.7072,3.1845,3.4526,3.3227,3.4309,2006_Q4
6102,2007,1,20,2.0,-2.2,2.9,4.0,3.1,3.5,2.3,2007_Q1
6103,2007,1,84,1.0,,,,,,,2007_Q1
6104,2007,1,405,1.0,,,,,,,2007_Q1
6105,2007,1,407,2.0,-2.2,2.7498,2.8996,2.799,2.7004,2.7,2007_Q1
6106,2007,1,411,2.0,-2.2,2.2,2.5,2.5,2.5,2.5,2007_Q1
6107,2007,1,420,2.0,-2.2,1.9,3.2,2.7,1.0,1.3,2007_Q1
6108,2007,1,421,2.0,-2.2,-0.9,2.8,3.2,2.3,2.5,2007_Q1
6109,2007,1,424,1.0,-2.2,1.2128,2.1576,3.2665,2.1974,,2007_Q1
6110,2007,1,426,2.0,-2.2,4.4,2.8,1.8,1.4,3.3,2007_Q1
6111,2007,1,428,2.0,-2.2,2.3,3.0,2.0,2.1,1.9,2007_Q1
6112,2007,1,431,1.0,-2.2,1.1,2.1,2.3,2.3,2.3,2007_Q1
6113,2007,1,433,2.0,-2.2,2.4,2.1,1.9,1.8,1.6,2007_Q1
6114,2007,1,446,2.0,-2.2124,2.5,2.5,2.4,2.4,2.3,2007_Q1
6115,2007,1,448,2.0,-2.2,1.9096,2.6217,2.8255,2.9295,2.6217,2007_Q1
6116,2007,1,456,1.0,-2.2124,3.3345,2.9706,2.3288,1.8152,1.3199,2007_Q1
6117,2007,1,463,2.0,-2.2,2.4,2.7,3.0,2.7,2.7,2007_Q1
6118,2007,1,472,2.0,-2.2,4.2186,3.1143,1.3055,1.2387,1.3003,2007_Q1
6119,2007,1,483,3.0,-2.2,2.2,2.7,3.0,3.0,2.8,2007_Q1
6120,2007,1,484,2.0,-2.2,3.2,2.6,2.7,2.6,3.3,2007_Q1
6121,2007,1,497,1.0,-2.2,2.3,2.5,2.5,2.4,2.4,2007_Q1
6122,2007,1,504,1.0,-2.2,0.1066,0.4674,2.3827,2.0607,1.8614,2007_Q1
6123,2007,1,507,3.0,-2.2,1.6272,2.6625,2.7601,2.9065,2.2036,2007_Q1
6124,2007,1,508,2.0,-2.2,2.6,2.3,2.1,2.0,1.9,2007_Q1
6125,2007,1,510,2.0,-2.2,2.0,2.6,2.8,2.0,2.2,2007_Q1
6126,2007,1,512,2.0,-2.2,3.5,3.2,2.9,3.0,3.2,2007_Q1
6127,2007,1,516,1.0,-2.2,1.0488,1.8223,2.242,2.4982,2.4688,2007_Q1
6128,2007,1,518,2.0,-2.2,1.9772,1.7694,1.7616,1.5579,1.5519,2007_Q1
6129,2007,1,519,1.0,-2.2,1.63,2.33,2.59,2.08,2.58,2007_Q1
6130,2007,1,520,2.0,-2.2,3.8,3.5,3.5,3.5,3.4,2007_Q1
6131,2007,1,521,1.0,-2.2,2.4,3.0,2.9,2.4,2.4,2007_Q1
6132,2007,1,524,2.0,-2.2,1.1634,5.2214,3.5646,-1.5008,1.8357,2007_Q1
6133,2007,1,526,2.0,-2.2,2.4357,4.4251,2.267,1.0319,0.9803,2007_Q1
6134,2007,1,527,2.0,-2.2,1.8,2.8,3.0,2.0,2.3,2007_Q1
6135,2007,1,528,1.0,-2.2,3.14,2.48,2.3,2.19,2.13,2007_Q1
6136,2007,1,532,2.0,,,,,,,2007_Q1
6137,2007,1,533,1.0,-2.2,2.6,1.4,2.0,2.0,2.2,2007_Q1
6138,2007,1,535,1.0,-2.2,2.8,2.7,2.5,2.4,2.4,2007_Q1
6139,2007,1,536,2.0,-2.2,2.9744,2.5237,2.7643,2.5446,2.4638,2007_Q1
6140,2007,1,539,1.0,-2.2,2.7,2.8,2.9,3.1,,2007_Q1
6141,2007,1,540,2.0,-2.2,2.7,2.8,2.8,2.7,2.3,2007_Q1
6142,2007,1,541,1.0,-2.2,3.5,2.6,2.4,2.4,,2007_Q1
6143,2007,1,542,1.0,-2.2,3.0,3.1,3.4,2.9,3.3,2007_Q1
6144,2007,1,543,1.0,-2.2,2.191,2.5503,2.5507,2.4799,2.465,2007_Q1
6145,2007,1,544,1.0,-2.2,2.8,2.4,2.6,2.5,2.4,2007_Q1
6146,2007,1,546,1.0,-2.2,2.5,2.4,2.5,2.3,2.3,2007_Q1
6147,2007,1,548,2.0,-2.2,3.03,2.39,2.28,2.18,2.13,2007_Q1
6148,2007,1,549,1.0,-2.2,2.5,2.2,2.2,1.1,2.3,2007_Q1
6149,2007,1,551,2.0,-2.2,1.9,2.4,0.8,3.1,3.2,2007_Q1
6150,2007,1,552,1.0,-2.2,0.6,1.6,2.3,2.6,2.4,2007_Q1
6151,2007,2,20,2.0,3.8,5.2,5.2,4.8,2.1,3.1,2007_Q2
6152,2007,2,65,3.0,,,,,,,2007_Q2
6153,2007,2,84,1.0,,,,,,,2007_Q2
6154,2007,2,99,1.0,3.8,2.7,2.6,2.4,2.4,2.3,2007_Q2
6155,2007,2,405,1.0,,,,,,,2007_Q2
6156,2007,2,407,2.0,3.8,2.9007,2.8003,2.6999,2.6995,2.7008,2007_Q2
6157,2007,2,411,2.0,3.8,5.6,2.7,2.3,2.3,2.4,2007_Q2
6158,2007,2,420,2.0,3.8,3.0,2.5,1.0,1.3,1.9,2007_Q2
6159,2007,2,421,2.0,3.8,4.2,3.8,3.0,2.6,2.5,2007_Q2
6160,2007,2,422,1.0,3.8,3.4,2.25,2.5,2.5,2.5,2007_Q2
6161,2007,2,423,2.0,3.8,4.3779,3.1549,3.0064,2.9967,2.9965,2007_Q2
6162,2007,2,424,1.0,3.8,4.9741,1.8617,1.3464,2.1769,2.4266,2007_Q2
6163,2007,2,426,2.0,3.8,2.8,3.5,1.4,3.3,1.1,2007_Q2
6164,2007,2,429,2.0,3.8,4.0,1.4,1.8,1.9,2.0,2007_Q2
6165,2007,2,431,1.0,3.8,4.2,2.4,4.5,2.9,2.6,2007_Q2
6166,2007,2,439,2.0,3.8,4.8489,3.2229,3.396,2.7959,2.7355,2007_Q2
6167,2007,2,446,2.0,3.8,4.9,2.7,2.4,2.3,2.4,2007_Q2
6168,2007,2,456,1.0,3.8,5.7873,2.061,1.8918,1.8288,1.8187,2007_Q2
6169,2007,2,463,2.0,3.8,4.7,2.5,2.9,2.7,2.6,2007_Q2
6170,2007,2,472,2.0,3.8,4.395,2.2874,2.2056,2.2351,3.0688,2007_Q2
6171,2007,2,483,3.0,3.8,3.6,3.5,3.3,3.2,3.1,2007_Q2
6172,2007,2,484,2.0,3.8,3.2,2.9,2.7,2.9,2.5,2007_Q2
6173,2007,2,497,1.0,3.8,5.5999,2.7145,2.3198,2.2686,2.3334,2007_Q2
6174,2007,2,498,1.0,3.8,5.6,1.7,0.6,,,2007_Q2
6175,2007,2,506,2.0,3.8,4.9,0.2,0.9,2.0,1.9,2007_Q2
6176,2007,2,507,3.0,3.8,5.1043,2.566,2.1863,2.2036,2.4864,2007_Q2
6177,2007,2,508,2.0,3.8,3.6082,2.5133,2.415,1.8002,2.8274,2007_Q2
6178,2007,2,510,2.0,3.8,2.5,2.0,2.2,2.3,2.4,2007_Q2
6179,2007,2,512,2.0,3.8,3.2,2.4,3.0,3.2,3.0,2007_Q2
6180,2007,2,516,1.0,3.8,0.4435,0.9967,1.6841,4.0124,0.4234,2007_Q2
6181,2007,2,518,2.0,3.8,1.7816,1.7627,1.7689,1.9613,2.1552,2007_Q2
6182,2007,2,519,1.0,3.8,4.93,0.24,0.91,2.08,1.91,2007_Q2
6183,2007,2,520,2.0,3.8,3.5,3.5,3.5,3.4,3.3,2007_Q2
6184,2007,2,521,1.0,3.8,5.0267,3.2347,2.4361,2.4267,2.5335,2007_Q2
6185,2007,2,524,2.0,3.8,2.8,3.7765,2.1,3.7097,2.5,2007_Q2
6186,2007,2,526,2.0,3.8,3.2,2.0,1.3,2.2,2.8,2007_Q2
