,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
2953,5639,2004,2,519,1.0,3.6,3.2,1.2,1.7,1.9,2.0,2004_Q2,1.3,0.10000000000000009,-0.7,-0.8999999999999999
2954,5640,2004,2,520,2.0,3.6,2.0,2.1,2.2,2.2,2.3,2004_Q2,0.7999999999999998,0.0,0.09999999999999964,-0.09999999999999964
2955,5641,2004,2,521,1.0,,,,,,,2004_Q2,,,,
2956,5642,2004,2,524,2.0,3.6,1.92,1.73,1.45,1.37,1.33,2004_Q2,,,,
2957,5643,2004,2,526,2.0,3.6,1.9,1.015,1.176,1.271,1.606,2004_Q2,1.72,-0.18799999999999994,-0.21599999999999997,-0.11099999999999999
2958,5644,2004,3,20,2.0,4.7,4.7,4.6,4.6,4.5,4.5,2004_Q3,-2.3899999999999997,-1.1999999999999997,-1.2000000000000002,-1.38
2959,5645,2004,3,40,2.0,4.7,3.0,2.4,2.1,2.2,2.3,2004_Q3,,,,
2960,5646,2004,3,65,1.0,4.7,3.8,4.2,4.5,4.4,3.9,2004_Q3,-1.7000000000000002,-2.0,-1.9000000000000004,-1.4
2961,5647,2004,3,84,1.0,4.7,2.5,2.8,3.0,3.2,3.3,2004_Q3,-0.3999999999999999,-0.2999999999999998,-0.40000000000000036,-0.2999999999999998
2962,5648,2004,3,420,2.0,4.7,2.4,2.0,2.3,2.4,2.5,2004_Q3,0.2999999999999998,-0.09999999999999964,-0.2999999999999998,-0.20000000000000018
2963,5649,2004,3,421,2.0,4.7,4.0,3.2,2.9,2.5,2.2,2004_Q3,-0.40000000000000036,-0.8999999999999999,-0.3999999999999999,0.09999999999999964
2964,5650,2004,3,429,2.0,4.7,4.0,3.2,2.4,2.3,2.3,2004_Q3,0.09999999999999964,-0.19999999999999973,-0.2999999999999998,-0.19999999999999973
2965,5651,2004,3,433,2.0,4.7,2.7,2.3,2.0,2.0,1.9,2004_Q3,-0.2999999999999998,0.10000000000000009,-0.10000000000000009,-0.09999999999999987
2966,5652,2004,3,446,2.0,4.7,3.0,1.7,1.7,1.8,1.6,2004_Q3,0.30000000000000004,0.0,0.19999999999999996,0.6000000000000001
2967,5653,2004,3,448,2.0,4.7,2.9,2.1,2.6,2.3,2.6,2004_Q3,0.6999999999999997,-0.10000000000000009,-0.2999999999999998,0.2999999999999998
2968,5654,2004,3,456,1.0,4.73,2.978,2.041,1.985,2.394,2.429,2004_Q3,1.041,0.6419999999999997,0.17799999999999994,0.03600000000000003
2969,5655,2004,3,483,3.0,4.7,3.44,2.98,2.95,2.51,2.7,2004_Q3,0.31999999999999984,0.04999999999999982,0.29000000000000004,0.09999999999999964
2970,5656,2004,3,484,2.0,4.7,3.3,3.1,3.0,2.7,2.5,2004_Q3,-0.6000000000000001,-0.2999999999999998,-0.20000000000000018,-0.10000000000000009
2971,5657,2004,3,497,1.0,4.7,3.2,2.0,1.9,2.0,2.0,2004_Q3,1.096,-0.45799999999999996,-0.2669999999999999,-0.05600000000000005
2972,5658,2004,3,498,1.0,4.7,3.0,2.9,2.0,2.0,1.8,2004_Q3,0.3999999999999999,0.0,-0.30000000000000004,-0.40000000000000013
2973,5659,2004,3,504,1.0,4.7,2.869,-0.1,-0.238,-0.451,-1.221,2004_Q3,,,,
2974,5660,2004,3,506,2.0,4.7,2.5,1.7,1.1,1.1,1.4,2004_Q3,1.4000000000000001,1.1999999999999997,0.8999999999999999,-0.7
2975,5661,2004,3,507,3.0,4.7,3.4,1.7,2.7,2.7,2.3,2004_Q3,1.369,0.2719999999999998,-0.001000000000000334,0.27700000000000014
2976,5662,2004,3,508,2.0,4.7,1.2,1.7,1.9,2.3,2.0,2004_Q3,-0.997,0.758,-0.0009999999999998899,-0.2669999999999999
2977,5663,2004,3,510,2.0,4.7,3.9,3.1,2.8,3.0,3.2,2004_Q3,-1.1,-0.5,-0.5,-0.40000000000000036
2978,5664,2004,3,512,2.0,4.7,3.7,3.5,3.5,3.0,2.8,2004_Q3,-0.5,-0.5,0.20000000000000018,0.40000000000000036
2979,5665,2004,3,516,1.0,4.7,2.429,1.633,1.845,1.919,2.221,2004_Q3,0.9670000000000001,0.040000000000000036,0.46999999999999975,0.06699999999999973
2980,5666,2004,3,518,2.0,4.7,3.219,2.548,2.535,2.111,1.897,2004_Q3,0.2879999999999998,0.20699999999999985,0.21099999999999985,0.24499999999999988
2981,5667,2004,3,519,1.0,4.7,2.5,1.8,1.2,1.1,1.5,2004_Q3,2.4830000000000005,0.14200000000000013,1.137,0.7509999999999999
2982,5668,2004,3,520,2.0,4.7,2.9,2.2,2.3,2.2,2.3,2004_Q3,0.2999999999999998,-0.09999999999999964,0.0,-0.09999999999999964
2983,5669,2004,3,521,1.0,4.7,3.505,2.122,2.199,2.166,2.091,2004_Q3,0.6579999999999999,0.05500000000000016,-0.09299999999999997,-0.07200000000000006
2984,5670,2004,3,523,2.0,4.7,4.7,4.8,5.12,5.22,5.26,2004_Q3,-1.5499999999999998,-1.6100000000000003,-1.4499999999999997,-1.2299999999999995
2985,5671,2004,3,524,2.0,,,,,,,2004_Q3,,,,
2986,5672,2004,3,526,2.0,4.7,2.735,0.988,1.055,1.495,2.334,2004_Q3,0.613,1.3910000000000002,0.34099999999999997,-1.94
2987,5673,2004,3,527,2.0,4.7,3.0,2.4,2.2,2.4,2.4,2004_Q3,-0.19999999999999973,0.2999999999999998,0.3999999999999999,0.30000000000000027
2988,5674,2004,4,20,2.0,1.9,2.21,3.4,3.3,3.12,3.2,2004_Q4,-0.3999999999999999,-0.19999999999999973,-0.6200000000000001,-0.30000000000000027
2989,5675,2004,4,65,1.0,1.9,2.5,2.5,2.5,2.5,2.5,2004_Q4,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018
2990,5676,2004,4,84,1.0,1.9,2.4,2.7,2.8,3.0,3.1,2004_Q4,0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009
2991,5677,2004,4,99,1.0,1.9,2.1,2.3,2.2,2.3,2.3,2004_Q4,0.10000000000000009,0.2999999999999998,0.0,0.20000000000000018
2992,5678,2004,4,405,1.0,1.9,2.261,1.984,3.108,1.057,3.873,2004_Q4,-0.8340000000000001,-0.5529999999999999,2.833,-1.4480000000000004
2993,5679,2004,4,411,2.0,1.9,3.1,1.4,1.0,1.2,1.3,2004_Q4,-0.09999999999999987,1.1,0.6000000000000001,0.5
2994,5680,2004,4,420,2.0,1.9,2.3,2.2,2.1,2.3,2.4,2004_Q4,0.09999999999999964,0.10000000000000009,0.0,0.0
2995,5681,2004,4,421,2.0,1.9,2.8,2.0,2.1,2.3,2.2,2004_Q4,0.7000000000000002,0.3999999999999999,0.0,0.2999999999999998
2996,5682,2004,4,423,2.0,1.9,2.39,3.07,3.09,3.09,3.09,2004_Q4,,,,
2997,5683,2004,4,426,2.0,1.9,1.8,2.0,1.9,2.1,2.2,2004_Q4,0.8999999999999999,0.20000000000000018,0.10000000000000009,-0.30000000000000027
2998,5684,2004,4,428,2.0,1.9,2.9,1.5,1.9,1.7,1.6,2004_Q4,0.22999999999999998,0.18999999999999995,0.09000000000000008,0.029999999999999805
2999,5685,2004,4,429,2.0,1.9,3.3,2.2,2.0,2.1,2.1,2004_Q4,0.0,0.0,-0.10000000000000009,0.0
3000,5686,2004,4,433,2.0,1.9,2.0,2.1,1.9,1.8,1.8,2004_Q4,-0.5,-0.5999999999999999,-0.5,-0.19999999999999996
3001,5687,2004,4,446,2.0,1.9,2.0,1.7,2.0,2.2,2.3,2004_Q4,0.30000000000000004,0.0,0.0,0.0
3002,5688,2004,4,448,2.0,1.9,2.8,2.5,2.0,2.9,2.9,2004_Q4,-0.7,0.3999999999999999,0.0,0.0
3003,5689,2004,4,456,1.0,1.851,3.082,2.627,2.572,2.465,2.5,2004_Q4,-0.6819999999999997,-0.07200000000000006,0.0,0.0
3004,5690,2004,4,472,2.0,1.9,2.737,2.114,1.891,1.882,2.083,2004_Q4,-0.2849999999999999,-0.2370000000000001,-0.20299999999999985,0.6339999999999999
3005,5691,2004,4,483,3.0,1.9,3.3,3.0,2.8,2.8,2.8,2004_Q4,0.20000000000000018,0.20000000000000018,0.10000000000000009,0.10000000000000009
3006,5692,2004,4,484,2.0,1.9,2.5,2.7,2.5,2.4,2.6,2004_Q4,0.0,0.0,0.0,0.0
3007,5693,2004,4,497,1.0,1.9,3.096,1.442,1.733,1.944,2.065,2004_Q4,0.345,0.6539999999999999,0.13200000000000012,0.04200000000000026
3008,5694,2004,4,498,1.0,1.9,3.3,2.0,1.7,1.4,1.5,2004_Q4,0.8999999999999999,0.40000000000000013,0.6000000000000001,0.0
3009,5695,2004,4,504,1.0,,,,,,,2004_Q4,,,,
3010,5696,2004,4,506,2.0,1.9,3.1,2.3,2.0,0.7,1.0,2004_Q4,-0.6999999999999997,-1.3,0.30000000000000004,1.1
3011,5697,2004,4,507,3.0,1.9,3.069,2.972,2.699,2.577,2.727,2004_Q4,-1.156,-0.681,0.0,0.0940000000000003
3012,5698,2004,4,508,2.0,1.9,0.703,2.658,2.299,1.733,0.588,2004_Q4,0.04400000000000004,0.7080000000000002,0.609,1.754
3013,5699,2004,4,510,2.0,1.9,2.0,2.3,2.5,2.8,3.3,2004_Q4,0.6000000000000001,0.20000000000000018,-0.19999999999999973,-0.8999999999999999
3014,5700,2004,4,516,1.0,1.9,2.6,1.885,2.389,2.288,2.031,2004_Q4,0.5799999999999998,-0.22099999999999964,-0.2689999999999997,0.07600000000000007
3015,5701,2004,4,518,2.0,1.9,2.836,2.742,2.322,2.142,2.174,2004_Q4,-0.778,-0.661,-0.494,-0.7189999999999999
3016,5702,2004,4,520,2.0,1.9,2.5,2.2,2.2,2.2,2.3,2004_Q4,-0.10000000000000009,0.0,0.0,-0.19999999999999973
3017,5703,2004,4,521,1.0,1.9,2.78,2.254,2.073,2.019,2.316,2004_Q4,0.7400000000000002,0.5270000000000001,0.6199999999999997,0.28400000000000025
3018,5704,2004,4,523,2.0,1.9,3.25,3.51,3.77,4.03,4.29,2004_Q4,-0.029999999999999805,0.06999999999999984,-0.1900000000000004,-0.29000000000000004
3019,5705,2004,4,524,2.0,,,,,,,2004_Q4,,,,
3020,5706,2004,4,526,2.0,1.9,1.601,2.446,1.836,0.394,2.673,2004_Q4,-0.6870000000000003,0.07799999999999985,1.322,-0.5939999999999999
3021,5707,2004,4,527,2.0,1.9,2.2,2.5,2.8,2.7,2.6,2004_Q4,0.7999999999999998,0.30000000000000027,0.09999999999999964,0.19999999999999973
3022,5708,2005,1,20,2.0,3.4,3.0,3.1,2.5,2.9,3.0,2005_Q1,-0.6000000000000001,0.10000000000000009,-0.19999999999999973,-0.2999999999999998
3023,5709,2005,1,65,1.0,3.4,2.2,2.2,2.2,2.3,2.4,2005_Q1,0.2999999999999998,0.2999999999999998,0.10000000000000009,0.0
3024,5710,2005,1,99,1.0,3.4,2.4,2.5,2.3,2.5,2.3,2005_Q1,0.7000000000000002,0.10000000000000009,-0.10000000000000009,0.10000000000000009
3025,5711,2005,1,411,2.0,3.4,1.3,2.1,1.8,1.8,1.8,2005_Q1,2.3000000000000003,0.4999999999999998,0.19999999999999996,0.30000000000000004
3026,5712,2005,1,420,2.0,3.4,2.3,2.2,2.3,2.4,2.4,2005_Q1,0.19999999999999973,0.20000000000000018,0.0,0.20000000000000018
3027,5713,2005,1,421,2.0,3.4,2.7,2.5,2.3,2.5,2.4,2005_Q1,0.7999999999999998,0.5,0.0,-0.3999999999999999
3028,5714,2005,1,426,2.0,3.4,2.9,2.1,2.2,1.9,2.0,2005_Q1,1.1999999999999997,0.6999999999999997,0.5,0.0
3029,5715,2005,1,428,2.0,3.42,1.73,2.09,1.79,1.63,2.24,2005_Q1,0.5100000000000002,0.31000000000000005,0.3700000000000001,0.45999999999999996
3030,5716,2005,1,429,2.0,3.4,2.2,2.0,2.0,2.1,2.1,2005_Q1,1.0,0.3999999999999999,0.10000000000000009,0.19999999999999973
3031,5717,2005,1,431,1.0,3.4,1.7,2.2,2.1,2.2,2.2,2005_Q1,0.8999999999999999,0.0,-0.10000000000000009,0.0
3032,5718,2005,1,433,2.0,3.4,1.6,1.3,1.3,1.6,1.8,2005_Q1,1.9999999999999998,0.3999999999999999,-0.10000000000000009,-0.19999999999999996
3033,5719,2005,1,446,2.0,3.4,2.0,2.0,2.2,2.3,2.2,2005_Q1,1.0,0.0,0.0,0.09999999999999964
3034,5720,2005,1,448,2.0,3.4,1.8,2.4,2.9,2.9,2.3,2005_Q1,1.1,0.0,0.0,0.0
3035,5721,2005,1,456,1.0,3.4,1.945,2.5,2.465,2.5,2.543,2005_Q1,1.8150000000000004,-0.5149999999999999,0.0,0.07499999999999973
3036,5722,2005,1,463,2.0,3.4,1.7,2.8,2.6,2.7,2.7,2005_Q1,1.2999999999999998,-0.30000000000000027,0.0,0.0
3037,5723,2005,1,472,2.0,3.4,1.829,1.654,1.679,2.717,2.03,2005_Q1,2.7969999999999997,0.22199999999999998,-0.01100000000000012,0.2400000000000002
3038,5724,2005,1,483,3.0,3.4,3.2,3.0,2.9,2.9,3.0,2005_Q1,0.0,0.0,0.0,0.0
3039,5725,2005,1,484,2.0,3.4,2.7,2.5,2.4,2.6,2.7,2005_Q1,0.0,0.0,0.0,0.0
3040,5726,2005,1,497,1.0,3.4,1.787,2.387,2.076,2.107,2.2,2005_Q1,0.4660000000000002,0.19199999999999973,-0.007000000000000117,0.09999999999999964
3041,5727,2005,1,498,1.0,3.4,2.9,2.1,2.0,1.5,,2005_Q1,-1.4000000000000001,-0.6000000000000001,-0.8,
3042,5728,2005,1,502,2.0,3.4,1.9,2.1,2.1,2.1,2.3,2005_Q1,,,,
3043,5729,2005,1,504,1.0,3.4,0.622,-1.272,1.559,1.182,1.162,2005_Q1,0.5740000000000001,-2.753,2.262,-1.826
3044,5730,2005,1,506,2.0,3.4,1.6,0.7,1.0,2.1,1.4,2005_Q1,3.5999999999999996,0.3999999999999999,0.0,0.7000000000000002
3045,5731,2005,1,507,3.0,3.4,1.816,2.018,2.577,2.821,2.836,2005_Q1,0.9820000000000002,0.22299999999999986,-0.02100000000000035,-0.03600000000000003
3046,5732,2005,1,508,2.0,3.4,2.702,3.007,2.342,2.342,2.05,2005_Q1,-0.5070000000000001,0.05799999999999983,0.05799999999999983,0.4500000000000002
3047,5733,2005,1,510,2.0,3.4,2.9,2.7,2.6,2.4,2.7,2005_Q1,0.5,-0.6000000000000001,0.0,-0.30000000000000027
3048,5734,2005,1,512,2.0,3.4,3.0,3.0,3.2,3.2,3.0,2005_Q1,0.0,0.0,0.09999999999999964,0.5
3049,5735,2005,1,516,1.0,3.4,2.465,2.168,2.019,2.107,2.321,2005_Q1,0.2509999999999999,0.4049999999999998,0.1549999999999998,-0.6230000000000002
3050,5736,2005,1,518,2.0,3.4,1.964,1.661,1.648,1.455,1.683,2005_Q1,1.5739999999999998,0.8089999999999999,0.798,0.3600000000000001
3051,5737,2005,1,520,2.0,3.4,2.1,2.2,2.2,2.1,2.2,2005_Q1,0.2999999999999998,0.09999999999999964,0.19999999999999973,0.19999999999999973
3052,5738,2005,1,521,1.0,3.4,2.994,2.6,2.639,2.6,2.6,2005_Q1,2.4250000000000003,-0.5609999999999999,-0.16000000000000014,0.20100000000000007
3053,5739,2005,1,523,2.0,3.4,3.48,3.84,3.84,4.0,4.08,2005_Q1,0.6100000000000003,0.41000000000000014,0.7199999999999998,0.5700000000000003
3054,5740,2005,1,524,2.0,3.4,3.3,2.9,2.5,2.1,1.7,2005_Q1,1.0,-1.1,1.2999999999999998,-0.3999999999999999
3055,5741,2005,1,526,2.0,3.4,1.759,1.914,1.716,2.079,2.292,2005_Q1,-0.563,-0.21399999999999997,0.14399999999999968,0.6390000000000002
3056,5742,2005,1,527,2.0,3.4,3.3,3.1,2.8,2.8,2.6,2005_Q1,0.10000000000000009,0.20000000000000018,0.0,0.0
3057,5743,2005,1,528,1.0,3.4,1.7,1.0,1.0,2.0,1.4,2005_Q1,3.0,0.5,0.10000000000000009,0.7000000000000002
3058,5744,2005,2,20,2.0,2.4,2.5,2.6,2.7,2.7,2.8,2005_Q2,1.2999999999999998,0.6999999999999997,0.6999999999999997,0.7000000000000002
3059,5745,2005,2,65,1.0,2.4,2.5,2.5,2.4,2.4,2.4,2005_Q2,-0.10000000000000009,-0.10000000000000009,-0.19999999999999973,-0.10000000000000009
3060,5746,2005,2,84,1.0,2.4,2.8,2.8,2.9,3.0,3.1,2005_Q2,-1.7999999999999998,-0.19999999999999973,-0.10000000000000009,-0.10000000000000009
3061,5747,2005,2,99,1.0,2.4,3.2,2.4,2.4,2.4,2.5,2005_Q2,2.4,0.10000000000000009,-0.10000000000000009,-0.20000000000000018
3062,5748,2005,2,411,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2005_Q2,0.20000000000000018,-0.10000000000000009,-0.30000000000000004,-0.7999999999999998
3063,5749,2005,2,421,2.0,2.4,3.3,2.8,2.5,2.0,2.4,2005_Q2,0.30000000000000027,0.20000000000000018,0.2999999999999998,-0.3999999999999999
3064,5750,2005,2,423,2.0,,,,,,,2005_Q2,,,,
3065,5751,2005,2,424,1.0,2.4,4.273,2.858,2.705,0.99,3.463,2005_Q2,0.06299999999999972,0.137,1.7460000000000002,-1.036
3066,5752,2005,2,428,2.0,2.4,2.6,2.1,2.0,2.7,2.6,2005_Q2,0.5099999999999998,0.1299999999999999,-0.15000000000000036,0.08000000000000007
3067,5753,2005,2,431,1.0,2.4,3.1,2.1,2.1,2.2,2.3,2005_Q2,0.8999999999999999,-0.10000000000000009,0.09999999999999964,-0.19999999999999973
3068,5754,2005,2,433,2.0,2.4,3.3,1.7,1.5,1.6,1.8,2005_Q2,1.0000000000000002,0.7000000000000002,0.3999999999999999,0.19999999999999996
3069,5755,2005,2,446,2.0,2.4,3.0,2.2,2.3,2.3,2.4,2005_Q2,0.0,0.0,0.0,0.0
3070,5756,2005,2,448,2.0,2.4,3.5,2.9,2.9,2.3,2.0,2005_Q2,0.3999999999999999,0.0,0.0,0.20000000000000018
3071,5757,2005,2,456,1.0,2.4,4.315,1.95,2.5,2.618,2.695,2005_Q2,0.389,0.0,-0.11999999999999966,-0.11899999999999977
3072,5758,2005,2,463,2.0,2.4,4.1,2.3,2.7,2.7,2.7,2005_Q2,0.20000000000000018,0.5999999999999996,0.0,0.0
3073,5759,2005,2,472,2.0,2.4,4.451,1.901,2.706,2.27,2.257,2005_Q2,1.066,-0.2570000000000001,-0.764,0.3620000000000001
3074,5760,2005,2,483,3.0,2.4,3.0,2.9,2.9,3.0,3.0,2005_Q2,1.1,0.8999999999999999,0.5,0.2999999999999998
3075,5761,2005,2,484,2.0,2.4,2.5,2.4,2.6,2.7,2.5,2005_Q2,0.0,0.0,0.09999999999999964,0.20000000000000018
3076,5762,2005,2,504,1.0,2.4,-0.698,-1.194,3.444,-0.664,0.27,2005_Q2,4.407,-5.25,-0.21099999999999997,0.33499999999999996
3077,5763,2005,2,506,2.0,2.4,4.3,1.4,2.1,2.1,2.3,2005_Q2,2.0,-0.10000000000000009,0.0,-0.4999999999999998
3078,5764,2005,2,508,2.0,2.4,2.5,2.4,2.4,2.5,2.5,2005_Q2,-0.19999999999999973,-0.19999999999999973,-0.2999999999999998,-0.2999999999999998
3079,5765,2005,2,510,2.0,2.4,3.2,2.0,2.4,2.4,2.4,2005_Q2,-0.7,0.10000000000000009,0.3999999999999999,-0.7999999999999998
3080,5766,2005,2,512,2.0,2.4,3.0,3.2,3.3,3.5,3.5,2005_Q2,-0.20000000000000018,-0.19999999999999973,-0.20000000000000018,-0.20000000000000018
3081,5767,2005,2,516,1.0,2.4,2.419,2.424,2.262,1.698,2.305,2005_Q2,-0.05899999999999972,-0.1160000000000001,0.6440000000000001,-0.13400000000000034
3082,5768,2005,2,518,2.0,2.4,3.235,2.457,2.253,2.043,2.258,2005_Q2,1.4450000000000003,0.8439999999999999,0.4099999999999997,-0.02499999999999991
3083,5769,2005,2,519,1.0,2.4,4.283,1.342,2.237,2.251,2.369,2005_Q2,2.019,-0.2320000000000002,-0.15700000000000003,-0.5030000000000001
3084,5770,2005,2,521,1.0,2.4,5.025,2.078,2.44,2.801,3.266,2005_Q2,1.2430000000000003,0.6890000000000001,0.4099999999999997,-0.6139999999999999
3085,5771,2005,2,524,2.0,2.4,3.9,1.4,3.4,1.3,2.5,2005_Q2,0.7250000000000001,-0.6029999999999998,-0.8360000000000001,-0.5409999999999999
3086,5772,2005,2,526,2.0,2.4,1.351,1.502,2.223,2.931,1.351,2005_Q2,-0.787,-0.6579999999999999,-0.40200000000000014,1.319
3087,5773,2005,2,527,2.0,2.4,3.2,3.0,2.8,2.6,2.5,2005_Q2,-0.3999999999999999,-0.5999999999999996,-0.20000000000000018,0.0
3088,5774,2005,2,528,1.0,2.4,4.0,1.5,2.1,2.1,2.3,2005_Q2,2.0,0.0,0.2999999999999998,0.20000000000000018
3089,5775,2005,2,529,3.0,2.4,2.71,2.31,1.92,1.66,1.72,2005_Q2,-0.6700000000000002,1.65,0.7300000000000002,2.4400000000000004
3090,5776,2005,2,530,2.0,2.4,2.6,2.6,2.6,2.5,2.5,2005_Q2,1.37,0.8700000000000001,0.6400000000000001,0.3999999999999999
3091,5777,2005,2,531,1.0,2.4,2.9,3.3,3.1,,,2005_Q2,-0.19999999999999973,0.19999999999999973,,
3092,5778,2005,2,532,2.0,2.4,3.5,2.1,2.7,,,2005_Q2,0.19999999999999973,-0.20000000000000018,,
3093,5779,2005,2,533,1.0,2.4,2.9,2.4,2.4,1.9,2.2,2005_Q2,0.20000000000000018,-1.4,0.30000000000000027,0.2999999999999998
3094,5780,2005,2,534,2.0,2.4,2.1,1.6,3.4,2.5,2.5,2005_Q2,,,,
3095,5781,2005,2,535,1.0,2.4,4.6,2.0,2.4,2.4,2.4,2005_Q2,0.7999999999999998,0.0,0.10000000000000009,0.10000000000000009
3096,5782,2005,2,536,2.0,2.4,3.96,2.614,2.656,2.78,2.551,2005_Q2,-0.7169999999999999,-0.3490000000000002,0.051000000000000156,0.13199999999999967
3097,5783,2005,2,538,2.0,2.4,3.88,1.49,3.68,2.62,3.77,2005_Q2,1.5080000000000002,-0.702,0.43500000000000005,-0.69
3098,5784,2005,2,539,1.0,2.4,3.5,2.6,2.8,3.0,3.0,2005_Q2,0.577,0.18500000000000005,0.137,-0.1499999999999999
3099,5785,2005,2,541,1.0,2.4,3.5,2.2,2.4,2.2,2.4,2005_Q2,0.7999999999999998,-0.5,-0.20000000000000018,-0.3999999999999999
3100,5786,2005,2,542,1.0,2.4,4.2,1.4,2.4,3.4,2.7,2005_Q2,2.1,-0.7999999999999998,-0.6000000000000001,0.09999999999999964
3101,5787,2005,2,543,1.0,2.4,4.4,2.3,1.9,2.0,2.4,2005_Q2,0.24300000000000033,-0.1479999999999999,-0.2390000000000001,-0.08999999999999986
3102,5788,2005,2,544,1.0,2.4,4.3,2.3,2.1,2.1,2.4,2005_Q2,0.0,0.0,0.0,0.0
3103,5789,2005,2,545,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2005_Q2,2.0,-0.7,0.19999999999999973,0.0
3104,5790,2005,3,20,2.0,4.2,3.9,3.4,3.4,3.5,3.4,2005_Q3,1.9,1.9,1.9000000000000004,1.8000000000000003
3105,5791,2005,3,65,1.0,4.2,2.4,2.3,2.2,2.3,2.4,2005_Q3,1.2000000000000002,0.7999999999999998,0.40000000000000036,0.10000000000000009
3106,5792,2005,3,84,1.0,4.2,1.0,2.7,2.9,3.0,3.1,2005_Q3,0.2999999999999998,0.10000000000000009,0.2999999999999998,0.5
3107,5793,2005,3,407,2.0,4.2,2.811,3.503,2.995,2.746,2.748,2005_Q3,-0.30299999999999994,0.5049999999999999,0.254,0.0519999999999996
3108,5794,2005,3,411,2.0,4.2,2.5,1.9,1.8,1.6,1.8,2005_Q3,2.4200000000000004,-0.44999999999999996,0.6499999999999999,0.5799999999999998
3109,5795,2005,3,420,2.0,4.2,2.4,2.5,2.4,2.6,2.5,2005_Q3,1.2999999999999998,0.10000000000000009,-0.20000000000000018,0.0
3110,5796,2005,3,421,2.0,4.2,3.1,2.7,2.3,2.0,2.3,2005_Q3,0.3999999999999999,0.30000000000000027,0.3999999999999999,0.0
3111,5797,2005,3,423,2.0,4.2,1.6,2.8,2.8,2.9,3.0,2005_Q3,0.40000000000000036,0.30000000000000027,0.20000000000000018,0.10000000000000009
3112,5798,2005,3,424,1.0,4.2,2.921,2.842,2.736,2.427,2.427,2005_Q3,1.884,0.44799999999999995,-0.9100000000000001,-0.2240000000000002
3113,5799,2005,3,426,2.0,4.2,3.3,2.9,2.4,2.0,2.3,2005_Q3,-1.9,0.8999999999999999,-0.8999999999999999,-0.5999999999999999
3114,5800,2005,3,428,2.0,4.2,2.61,2.13,2.55,2.68,2.72,2005_Q3,1.08,0.27,-0.11000000000000032,0.05999999999999961
3115,5801,2005,3,429,2.0,4.2,3.0,2.4,2.2,2.3,2.4,2005_Q3,0.30000000000000027,-0.8000000000000003,-0.2999999999999998,-0.3999999999999999
3116,5802,2005,3,431,1.0,4.2,3.0,2.0,2.3,2.1,2.1,2005_Q3,2.3,-0.6999999999999997,-0.10000000000000009,0.19999999999999973
3117,5803,2005,3,433,2.0,4.2,2.7,2.2,2.0,2.0,2.1,2005_Q3,1.8999999999999995,0.5,-0.10000000000000009,-0.7000000000000002
3118,5804,2005,3,446,2.0,4.2,2.2,2.3,2.3,2.4,2.5,2005_Q3,1.9000000000000004,-0.4999999999999998,-1.0,-0.2999999999999998
3119,5805,2005,3,448,2.0,4.2,3.3,2.9,2.3,2.2,2.0,2005_Q3,2.3000000000000003,-0.09999999999999964,-0.20000000000000018,0.6000000000000001
3120,5806,2005,3,456,1.0,4.157,2.339,2.5,2.498,2.576,2.655,2005_Q3,1.6669999999999998,-0.16200000000000037,-0.18999999999999995,-0.22599999999999998
3121,5807,2005,3,463,2.0,4.2,2.5,3.3,2.7,2.7,2.7,2005_Q3,0.0,-1.2000000000000002,-0.20000000000000018,-0.10000000000000009
3122,5808,2005,3,472,2.0,4.2,2.967,2.449,1.506,2.619,2.66,2005_Q3,-3.006,-1.0,-1.4840000000000002,-0.4990000000000001
3123,5809,2005,3,483,3.0,4.2,4.0,3.8,3.5,3.3,3.2,2005_Q3,-1.0999999999999996,-0.10000000000000009,0.10000000000000009,0.09999999999999964
3124,5810,2005,3,484,2.0,4.2,2.4,2.6,2.8,2.7,2.8,2005_Q3,2.1999999999999997,1.7999999999999998,1.0999999999999996,0.8000000000000003
3125,5811,2005,3,497,1.0,4.2,2.853,2.268,2.1,2.3,2.3,2005_Q3,2.043,-0.7650000000000001,0.0,0.1120000000000001
3126,5812,2005,3,504,1.0,4.157,3.213,-1.806,-0.875,0.605,0.633,2005_Q3,3.709,1.955,0.06800000000000006,-0.469
3127,5813,2005,3,506,2.0,4.2,3.4,2.0,2.1,1.8,1.6,2005_Q3,1.189,0.33999999999999986,-0.569,-0.41500000000000004
3128,5814,2005,3,507,3.0,4.2,3.0,2.8,2.8,2.8,2.4,2005_Q3,-1.6999999999999997,-0.6999999999999997,-0.09999999999999964,0.0
3129,5815,2005,3,508,2.0,4.2,2.2,2.2,2.2,2.2,2.2,2005_Q3,6.3999999999999995,2.1899999999999995,1.5299999999999998,1.0099999999999998
3130,5816,2005,3,510,2.0,4.2,1.3,2.5,2.8,1.6,2.2,2005_Q3,1.9000000000000004,0.0,0.0,-0.20000000000000018
3131,5817,2005,3,512,2.0,4.2,3.0,3.1,3.3,3.3,3.0,2005_Q3,2.4,1.2000000000000002,0.7000000000000002,0.5
