YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2004,1,521,1.0,0.9,1.8,1.3,1.4,1.5,1.4,1.5,1.5,
2004,1,523,2.0,0.9,1.3,1.52,1.64,1.71,1.73,1.54,1.71,
2004,1,524,2.0,0.9,1.3,1.5,1.6,1.9,2.2,1.58,2.3,
2004,2,20,2.0,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.6,
2004,2,65,2.0,3.6,2.3,2.4,2.2,2.1,2.2,2.62,,
2004,2,84,1.0,3.6,4.0,3.5,3.5,3.5,3.5,3.7,,
2004,2,99,1.0,3.6,1.9,1.8,2.0,2.0,2.2,2.32,2.55,
2004,2,411,2.0,3.6,2.0,1.187,1.149,1.5,1.726,1.98,1.711,
2004,2,420,2.0,3.6,1.8,1.8,1.7,2.1,2.0,2.3,2.3,
2004,2,421,2.0,3.6,3.3,2.9,2.7,2.5,2.3,3.1,,
2004,2,426,2.0,,,,,,,,,
2004,2,428,2.0,3.6,1.74,1.23,1.25,0.96,1.38,1.95,1.38,
2004,2,429,2.0,3.6,3.9,2.2,1.9,1.9,2.0,2.9,2.2,
2004,2,433,2.0,3.6,2.9,2.2,2.4,2.5,2.4,2.8,2.4,
2004,2,446,2.0,3.6,2.1,1.7,1.8,2.0,2.0,2.3,2.0,
2004,2,448,2.0,3.6,3.2,2.3,2.3,2.6,2.3,2.8,2.5,
2004,2,456,1.0,3.6,3.6,2.0,1.6,1.1,1.7,2.7,1.7,
2004,2,463,2.0,3.6,3.1,1.9,1.9,2.0,2.1,2.7,2.2,
2004,2,472,2.0,3.6,,3.682,2.92,2.6,2.284,2.9,2.3,
2004,2,483,3.0,3.6,2.9,2.7,2.5,2.5,2.6,2.9,2.6,
2004,2,484,2.0,3.6,2.9,3.1,3.3,3.1,3.2,3.3,3.2,
2004,2,497,1.0,3.582,3.3,2.5,1.5,2.155,2.168,2.721,2.096,
2004,2,498,1.0,3.6,2.1,1.5,1.8,,,2.25,,
2004,2,504,1.0,3.583,2.87,-1.832,0.781,0.562,0.107,1.35,0.968,
2004,2,506,2.0,3.6,3.2,0.9,1.4,1.5,1.4,2.3,1.4,
2004,2,507,3.0,3.6,3.819,2.59,3.01,2.724,2.426,3.2,2.8,
2004,2,508,2.0,,,,,,,,,
2004,2,510,2.0,3.6,1.6,2.5,2.7,2.5,2.8,2.5,2.7,
2004,2,512,2.0,3.6,3.9,2.9,3.0,3.0,3.0,3.2,3.0,
2004,2,518,2.0,3.6,3.184,2.584,2.22,2.174,2.216,2.891,1.953,
2004,2,519,1.0,3.6,3.2,1.2,1.7,1.9,2.0,2.4,1.9,
2004,2,520,2.0,3.6,2.0,2.1,2.2,2.2,2.3,2.5,,
2004,2,521,1.0,,,,,,,,,
2004,2,524,2.0,3.6,1.92,1.73,1.45,1.37,1.33,2.17,,
2004,2,526,2.0,3.6,1.9,1.015,1.176,1.271,1.606,1.913,1.567,
2004,3,20,2.0,4.7,4.7,4.6,4.6,4.5,4.5,4.4,3.5,
2004,3,40,2.0,4.7,3.0,2.4,2.1,2.2,2.3,3.4,,
2004,3,65,1.0,4.7,3.8,4.2,4.5,4.4,3.9,4.1,,
2004,3,84,1.0,4.7,2.5,2.8,3.0,3.2,3.3,3.4,3.3,
2004,3,420,2.0,4.7,2.4,2.0,2.3,2.4,2.5,3.2,2.4,
2004,3,421,2.0,4.7,4.0,3.2,2.9,2.5,2.2,4.0,2.5,
2004,3,429,2.0,4.7,4.0,3.2,2.4,2.3,2.3,3.9,2.3,
2004,3,433,2.0,4.7,2.7,2.3,2.0,2.0,1.9,3.3,1.9,
2004,3,446,2.0,4.7,3.0,1.7,1.7,1.8,1.6,3.2,,
2004,3,448,2.0,4.7,2.9,2.1,2.6,2.3,2.6,3.3,2.5,
2004,3,456,1.0,4.73,2.978,2.041,1.985,2.394,2.429,3.328,2.309,
2004,3,483,3.0,4.7,3.44,2.98,2.95,2.51,2.7,3.7,,
2004,3,484,2.0,4.7,3.3,3.1,3.0,2.7,2.5,3.7,2.7,
2004,3,497,1.0,4.7,3.2,2.0,1.9,2.0,2.0,3.4,2.0,
2004,3,498,1.0,4.7,3.0,2.9,2.0,2.0,1.8,3.6,1.9,
2004,3,504,1.0,4.7,2.869,-0.1,-0.238,-0.451,-1.221,2.8,-0.1,
2004,3,506,2.0,4.7,2.5,1.7,1.1,1.1,1.4,3.1,1.2,
2004,3,507,3.0,4.7,3.4,1.7,2.7,2.7,2.3,3.3,2.7,
2004,3,508,2.0,4.7,1.2,1.7,1.9,2.3,2.0,2.8,2.1,
2004,3,510,2.0,4.7,3.9,3.1,2.8,3.0,3.2,3.8,,
2004,3,512,2.0,4.7,3.7,3.5,3.5,3.0,2.8,3.9,,
2004,3,516,1.0,4.7,2.429,1.633,1.845,1.919,2.221,3.087,2.043,
2004,3,518,2.0,4.7,3.219,2.548,2.535,2.111,1.897,3.517,2.11,
2004,3,519,1.0,4.7,2.5,1.8,1.2,1.1,1.5,3.1,1.3,
2004,3,520,2.0,4.7,2.9,2.2,2.3,2.2,2.3,3.3,,
2004,3,521,1.0,4.7,3.505,2.122,2.199,2.166,2.091,3.6,2.1,
2004,3,523,2.0,4.7,4.7,4.8,5.12,5.22,5.26,4.4,,
2004,3,524,2.0,,,,,,,,,
2004,3,526,2.0,4.7,2.735,0.988,1.055,1.495,2.334,3.0,1.7,
2004,3,527,2.0,4.7,3.0,2.4,2.2,2.4,2.4,3.4,,
2004,4,20,2.0,1.9,2.21,3.4,3.3,3.12,3.2,3.1,3.2,
2004,4,65,1.0,1.9,2.5,2.5,2.5,2.5,2.5,3.2,2.5,
2004,4,84,1.0,1.9,2.4,2.7,2.8,3.0,3.1,3.2,2.9,
2004,4,99,1.0,1.9,2.1,2.3,2.2,2.3,2.3,,,
2004,4,405,1.0,1.9,2.261,1.984,3.108,1.057,3.873,3.1,2.5,
2004,4,411,2.0,1.9,3.1,1.4,1.0,1.2,1.3,3.3,1.2,
2004,4,420,2.0,1.9,2.3,2.2,2.1,2.3,2.4,3.1,2.3,
2004,4,421,2.0,1.9,2.8,2.0,2.1,2.3,2.2,3.2,2.1,
2004,4,423,2.0,1.9,2.39,3.07,3.09,3.09,3.09,3.14,3.08,
2004,4,426,2.0,1.9,1.8,2.0,1.9,2.1,2.2,3.0,2.1,
2004,4,428,2.0,1.9,2.9,1.5,1.9,1.7,1.6,3.3,1.7,
2004,4,429,2.0,1.9,3.3,2.2,2.0,2.1,2.1,3.4,2.1,
2004,4,433,2.0,1.9,2.0,2.1,1.9,1.8,1.8,3.1,1.8,
2004,4,446,2.0,1.9,2.0,1.7,2.0,2.2,2.3,3.034,2.05,
2004,4,448,2.0,1.9,2.8,2.5,2.0,2.9,2.9,3.2,2.6,
2004,4,456,1.0,1.851,3.082,2.627,2.572,2.465,2.5,3.306,2.541,
2004,4,472,2.0,1.9,2.737,2.114,1.891,1.882,2.083,3.22,1.992,
2004,4,483,3.0,1.9,3.3,3.0,2.8,2.8,2.8,3.4,2.8,
2004,4,484,2.0,1.9,2.5,2.7,2.5,2.4,2.6,3.2,2.6,
2004,4,497,1.0,1.9,3.096,1.442,1.733,1.944,2.065,3.315,1.796,
2004,4,498,1.0,1.9,3.3,2.0,1.7,1.4,1.5,3.4,1.7,
2004,4,504,1.0,,,,,,,,,
2004,4,506,2.0,1.9,3.1,2.3,2.0,0.7,1.0,3.3,1.5,
2004,4,507,3.0,1.9,3.069,2.972,2.699,2.577,2.727,3.3,2.7,
2004,4,508,2.0,1.9,0.703,2.658,2.299,1.733,0.588,2.7,1.8,
2004,4,510,2.0,1.9,2.0,2.3,2.5,2.8,3.3,3.0,2.7,
2004,4,516,1.0,1.9,2.6,1.885,2.389,2.288,2.031,3.2,2.1,
2004,4,518,2.0,1.9,2.836,2.742,2.322,2.142,2.174,3.245,2.345,
2004,4,520,2.0,1.9,2.5,2.2,2.2,2.2,2.3,3.2,2.2,
2004,4,521,1.0,1.9,2.78,2.254,2.073,2.019,2.316,3.2,2.2,
2004,4,523,2.0,1.9,3.25,3.51,3.77,4.03,4.29,3.36,3.97,
2004,4,524,2.0,,,,,,,,,
2004,4,526,2.0,1.9,1.601,2.446,1.836,0.394,2.673,2.933,1.833,
2004,4,527,2.0,1.9,2.2,2.5,2.8,2.7,2.6,3.1,2.65,
2005,1,20,2.0,3.4,3.0,3.1,2.5,2.9,3.0,2.8,3.0,
2005,1,65,1.0,3.4,2.2,2.2,2.2,2.3,2.4,2.5,2.2,
2005,1,99,1.0,3.4,2.4,2.5,2.3,2.5,2.3,2.5,2.4,
2005,1,411,2.0,3.4,1.3,2.1,1.8,1.8,1.8,1.8,2.0,
2005,1,420,2.0,3.4,2.3,2.2,2.3,2.4,2.4,2.3,2.4,
2005,1,421,2.0,3.4,2.7,2.5,2.3,2.5,2.4,2.5,2.4,
2005,1,426,2.0,3.4,2.9,2.1,2.2,1.9,2.0,1.9,2.2,
2005,1,428,2.0,3.42,1.73,2.09,1.79,1.63,2.24,1.81,,
2005,1,429,2.0,3.4,2.2,2.0,2.0,2.1,2.1,2.1,2.2,
2005,1,431,1.0,3.4,1.7,2.2,2.1,2.2,2.2,2.2,2.0,
2005,1,433,2.0,3.4,1.6,1.3,1.3,1.6,1.8,1.5,1.6,
2005,1,446,2.0,3.4,2.0,2.0,2.2,2.3,2.2,2.1,2.2,
2005,1,448,2.0,3.4,1.8,2.4,2.9,2.9,2.3,2.5,2.4,
2005,1,456,1.0,3.4,1.945,2.5,2.465,2.5,2.543,2.352,2.533,
2005,1,463,2.0,3.4,1.7,2.8,2.6,2.7,2.7,2.3,2.6,
2005,1,472,2.0,3.4,1.829,1.654,1.679,2.717,2.03,1.969,1.969,
2005,1,483,3.0,3.4,3.2,3.0,2.9,2.9,3.0,3.0,3.0,
2005,1,484,2.0,3.4,2.7,2.5,2.4,2.6,2.7,2.6,2.6,
2005,1,497,1.0,3.4,1.787,2.387,2.076,2.107,2.2,2.089,2.25,
2005,1,498,1.0,3.4,2.9,2.1,2.0,1.5,,2.1,,
2005,1,502,2.0,3.4,1.9,2.1,2.1,2.1,2.3,2.0,,
2005,1,504,1.0,3.4,0.622,-1.272,1.559,1.182,1.162,0.5,,
2005,1,506,2.0,3.4,1.6,0.7,1.0,2.1,1.4,1.4,1.7,
2005,1,507,3.0,3.4,1.816,2.018,2.577,2.821,2.836,2.3,2.7,
2005,1,508,2.0,3.4,2.702,3.007,2.342,2.342,2.05,2.6,,
2005,1,510,2.0,3.4,2.9,2.7,2.6,2.4,2.7,2.5,2.7,
2005,1,512,2.0,3.4,3.0,3.0,3.2,3.2,3.0,3.0,3.0,
2005,1,516,1.0,3.4,2.465,2.168,2.019,2.107,2.321,2.1,2.2,
2005,1,518,2.0,3.4,1.964,1.661,1.648,1.455,1.683,1.7,1.6,
2005,1,520,2.0,3.4,2.1,2.2,2.2,2.1,2.2,2.1,2.2,
2005,1,521,1.0,3.4,2.994,2.6,2.639,2.6,2.6,2.6,2.6,
2005,1,523,2.0,3.4,3.48,3.84,3.84,4.0,4.08,3.96,4.52,
2005,1,524,2.0,3.4,3.3,2.9,2.5,2.1,1.7,2.7,,
2005,1,526,2.0,3.4,1.759,1.914,1.716,2.079,2.292,1.867,2.067,
2005,1,527,2.0,3.4,3.3,3.1,2.8,2.8,2.6,3.0,2.5,
2005,1,528,1.0,3.4,1.7,1.0,1.0,2.0,1.4,1.6,1.5,
2005,2,20,2.0,2.4,2.5,2.6,2.7,2.7,2.8,2.6,3.8,
2005,2,65,1.0,2.4,2.5,2.5,2.4,2.4,2.4,2.6,2.2,
2005,2,84,1.0,2.4,2.8,2.8,2.9,3.0,3.1,2.7,,
2005,2,99,1.0,2.4,3.2,2.4,2.4,2.4,2.5,2.6,2.5,
2005,2,411,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2.8,2.3,
2005,2,421,2.0,2.4,3.3,2.8,2.5,2.0,2.4,2.8,2.5,
2005,2,423,2.0,,,,,,,,,
2005,2,424,1.0,2.4,4.273,2.858,2.705,0.99,3.463,3.073,2.549,
2005,2,428,2.0,2.4,2.6,2.1,2.0,2.7,2.6,2.28,2.76,
2005,2,431,1.0,2.4,3.1,2.1,2.1,2.2,2.3,2.4,,
2005,2,433,2.0,2.4,3.3,1.7,1.5,1.6,1.8,2.3,1.9,
2005,2,446,2.0,2.4,3.0,2.2,2.3,2.3,2.4,2.47,2.4,
2005,2,448,2.0,2.4,3.5,2.9,2.9,2.3,2.0,2.9,2.4,
2005,2,456,1.0,2.4,4.315,1.95,2.5,2.618,2.695,2.786,2.645,
2005,2,463,2.0,2.4,4.1,2.3,2.7,2.7,2.7,3.0,2.7,
2005,2,472,2.0,2.4,4.451,1.901,2.706,2.27,2.257,2.859,2.56,
2005,2,483,3.0,2.4,3.0,2.9,2.9,3.0,3.0,2.8,3.0,
2005,2,484,2.0,2.4,2.5,2.4,2.6,2.7,2.5,2.6,2.6,
2005,2,504,1.0,2.4,-0.698,-1.194,3.444,-0.664,0.27,0.967,0.626,
2005,2,506,2.0,2.4,4.3,1.4,2.1,2.1,2.3,2.6,1.9,
2005,2,508,2.0,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.5,
2005,2,510,2.0,2.4,3.2,2.0,2.4,2.4,2.4,2.6,2.4,
2005,2,512,2.0,2.4,3.0,3.2,3.3,3.5,3.5,3.5,3.5,
2005,2,516,1.0,2.4,2.419,2.424,2.262,1.698,2.305,2.6,2.2,
2005,2,518,2.0,2.4,3.235,2.457,2.253,2.043,2.258,2.584,1.845,
2005,2,519,1.0,2.4,4.283,1.342,2.237,2.251,2.369,2.6,2.1,
2005,2,521,1.0,2.4,5.025,2.078,2.44,2.801,3.266,3.0,2.6,
2005,2,524,2.0,2.4,3.9,1.4,3.4,1.3,2.5,2.8,1.9,
2005,2,526,2.0,2.4,1.351,1.502,2.223,2.931,1.351,1.867,2.067,
2005,2,527,2.0,2.4,3.2,3.0,2.8,2.6,2.5,2.8,2.5,
2005,2,528,1.0,2.4,4.0,1.5,2.1,2.1,2.3,2.5,,
2005,2,529,3.0,2.4,2.71,2.31,1.92,1.66,1.72,2.3,,
2005,2,530,2.0,2.4,2.6,2.6,2.6,2.5,2.5,2.6,2.5,
2005,2,531,1.0,2.4,2.9,3.3,3.1,,,2.925,,
2005,2,532,2.0,2.4,3.5,2.1,2.7,,,2.7,,
2005,2,533,1.0,2.4,2.9,2.4,2.4,1.9,2.2,2.4,2.3,
2005,2,534,2.0,2.4,2.1,1.6,3.4,2.5,2.5,2.6,2.5,
2005,2,535,1.0,2.4,4.6,2.0,2.4,2.4,2.4,2.8,2.4,
2005,2,536,2.0,2.4,3.96,2.614,2.656,2.78,2.551,2.904,2.73,
2005,2,538,2.0,2.4,3.88,1.49,3.68,2.62,3.77,2.9,3.1,
2005,2,539,1.0,2.4,3.5,2.6,2.8,3.0,3.0,2.823,2.975,
2005,2,541,1.0,2.4,3.5,2.2,2.4,2.2,2.4,2.6,2.3,
2005,2,542,1.0,2.4,4.2,1.4,2.4,3.4,2.7,2.6,2.8,
2005,2,543,1.0,2.4,4.4,2.3,1.9,2.0,2.4,2.8,2.3,
2005,2,544,1.0,2.4,4.3,2.3,2.1,2.1,2.4,2.8,2.3,
2005,2,545,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2.8,2.3,
2005,3,20,2.0,4.2,3.9,3.4,3.4,3.5,3.4,3.5,3.4,4.0
2005,3,65,1.0,4.2,2.4,2.3,2.2,2.3,2.4,2.8,2.2,2.5
2005,3,84,1.0,4.2,1.0,2.7,2.9,3.0,3.1,2.6,3.1,4.0
2005,3,407,2.0,4.2,2.811,3.503,2.995,2.746,2.748,3.2,2.8,3.0
2005,3,411,2.0,4.2,2.5,1.9,1.8,1.6,1.8,2.7,1.7,2.3
2005,3,420,2.0,4.2,2.4,2.5,2.4,2.6,2.5,2.9,2.5,2.7
2005,3,421,2.0,4.2,3.1,2.7,2.3,2.0,2.3,3.1,2.25,2.4
2005,3,423,2.0,4.2,1.6,2.8,2.8,2.9,3.0,2.7,2.9,3.1
2005,3,424,1.0,4.2,2.921,2.842,2.736,2.427,2.427,3.076,2.504,
2005,3,426,2.0,4.2,3.3,2.9,2.4,2.0,2.3,3.2,2.16,2.4
2005,3,428,2.0,4.2,2.61,2.13,2.55,2.68,2.72,2.82,2.68,2.6
2005,3,429,2.0,4.2,3.0,2.4,2.2,2.3,2.4,3.0,2.4,2.9
2005,3,431,1.0,4.2,3.0,2.0,2.3,2.1,2.1,2.9,2.1,2.4
2005,3,433,2.0,4.2,2.7,2.2,2.0,2.0,2.1,2.8,2.0,2.3
2005,3,446,2.0,4.2,2.2,2.3,2.3,2.4,2.5,2.76,2.45,2.5
2005,3,448,2.0,4.2,3.3,2.9,2.3,2.2,2.0,3.2,2.2,
2005,3,456,1.0,4.157,2.339,2.5,2.498,2.576,2.655,2.845,2.615,2.7
2005,3,463,2.0,4.2,2.5,3.3,2.7,2.7,2.7,3.2,2.7,2.8
2005,3,472,2.0,4.2,2.967,2.449,1.506,2.619,2.66,2.989,2.235,2.1
2005,3,483,3.0,4.2,4.0,3.8,3.5,3.3,3.2,3.6,3.3,3.1
2005,3,484,2.0,4.2,2.4,2.6,2.8,2.7,2.8,2.9,2.8,3.0
2005,3,497,1.0,4.2,2.853,2.268,2.1,2.3,2.3,2.915,2.275,2.7
2005,3,504,1.0,4.157,3.213,-1.806,-0.875,0.605,0.633,1.964,0.333,2.0
2005,3,506,2.0,4.2,3.4,2.0,2.1,1.8,1.6,3.0,1.8,1.7
2005,3,507,3.0,4.2,3.0,2.8,2.8,2.8,2.4,3.1,2.5,2.8
2005,3,508,2.0,4.2,2.2,2.2,2.2,2.2,2.2,2.747,,
2005,3,510,2.0,4.2,1.3,2.5,2.8,1.6,2.2,2.6,2.4,2.3
2005,3,512,2.0,4.2,3.0,3.1,3.3,3.3,3.0,3.3,3.0,3.0
2005,3,516,1.0,4.2,2.365,2.146,2.342,2.171,2.36,2.762,2.184,2.5
2005,3,518,2.0,4.2,3.902,3.097,2.453,2.233,1.409,3.4,1.9,1.5
2005,3,519,1.0,4.2,3.361,2.005,2.094,1.866,1.683,3.07,2.022,2.6
2005,3,520,2.0,4.2,2.5,2.3,2.3,2.4,2.3,3.0,2.5,2.3
2005,3,521,1.0,4.2,3.321,3.129,3.211,2.652,2.5,3.2,,
2005,3,523,2.0,4.2,4.45,4.25,4.72,4.65,5.04,3.8,,
2005,3,524,2.0,4.2,2.125,2.797,0.464,1.959,0.449,2.797,1.823,1.2
2005,3,526,2.0,4.2,0.715,1.565,2.529,2.67,0.452,2.2,1.933,2.2
2005,3,527,2.0,4.2,2.6,2.2,2.4,2.5,2.3,2.8,2.4,2.3
2005,3,528,1.0,4.2,3.5,2.1,2.4,2.5,2.3,3.0,1.8,1.7
2005,3,529,2.0,4.2,1.64,3.57,2.39,4.16,2.04,2.9,,
2005,3,531,1.0,4.2,3.1,3.3,3.3,3.3,2.8,3.1,3.1,3.3
2005,3,532,2.0,4.2,2.3,2.5,2.5,2.5,2.6,2.8,,2.5
2005,3,533,1.0,4.2,2.6,1.0,2.2,2.5,2.2,2.6,2.3,2.0
2005,3,535,1.0,4.2,2.8,2.4,2.5,2.5,2.5,3.0,2.6,2.7
2005,3,536,2.0,4.2,1.897,2.307,2.831,2.683,2.655,2.685,2.696,2.7
2005,3,537,3.0,4.2,4.2,4.3,4.6,4.8,4.8,3.8,,
2005,3,538,2.0,4.2,2.998,2.978,3.055,3.08,2.99,3.0,3.1,3.1
2005,3,539,1.0,4.2,3.177,2.985,3.137,2.85,2.925,3.2,,
2005,3,541,1.0,4.2,3.0,1.9,2.0,2.0,2.0,2.9,2.0,2.0
2005,3,542,1.0,4.2,3.5,1.6,2.8,2.8,2.2,2.9,2.6,3.0
2005,3,543,1.0,4.2,2.543,1.752,1.761,2.31,2.158,2.708,2.338,2.8
2005,3,544,1.0,4.2,2.3,2.1,2.1,2.4,2.5,2.744,2.422,2.5
2005,3,546,1.0,4.2,2.2,2.3,2.4,2.6,2.8,2.7,2.6,3.0
2005,3,548,2.0,4.2,3.87,2.2,2.11,1.81,1.6,3.15,1.8,1.65
2005,4,20,2.0,5.1,5.3,5.3,5.4,5.2,5.2,4.2,5.3,5.8
2005,4,65,1.0,5.1,3.5,3.0,2.7,2.5,2.4,3.4,3.0,
2005,4,84,1.0,5.1,3.0,3.0,3.3,3.6,3.6,3.7,3.4,4.0
2005,4,99,1.0,5.1,4.8,2.5,2.3,2.3,2.4,4.1,2.5,2.8
2005,4,411,2.0,5.1,4.32,1.35,2.25,2.38,2.28,4.0,2.1,2.4
2005,4,420,2.0,5.1,3.8,2.5,2.4,2.5,2.6,3.9,2.5,2.9
2005,4,421,2.0,5.1,3.1,2.6,2.4,2.3,2.4,3.7,2.425,2.3
2005,4,422,1.0,5.1,1.4,2.5,2.4,2.6,2.5,3.26,2.71,2.75
2005,4,424,1.0,5.1,4.726,3.184,1.517,2.203,2.432,4.091,2.332,
2005,4,426,2.0,5.1,1.0,3.3,1.1,1.7,2.0,3.1,2.0,1.95
2005,4,428,2.0,5.1,3.21,2.82,2.57,2.78,2.87,3.71,2.76,2.7
2005,4,429,2.0,5.1,2.7,1.4,2.0,2.0,2.0,3.6,1.9,
2005,4,431,1.0,5.1,4.3,1.6,2.0,2.3,2.4,4.0,2.0,2.4
2005,4,433,2.0,5.1,4.1,2.5,1.9,1.4,1.6,3.9,1.8,2.0
2005,4,446,2.0,5.1,4.2,1.8,1.4,2.2,2.2,3.96,1.899,2.2
2005,4,448,2.0,5.1,5.2,2.2,2.0,2.6,2.8,4.2,2.4,2.2
2005,4,456,1.0,5.109,4.167,2.336,2.386,2.429,2.584,3.952,2.433,
2005,4,463,2.0,5.1,3.3,1.5,2.5,2.6,2.7,3.6,2.6,2.7
2005,4,472,2.0,5.1,-0.557,0.506,1.135,2.161,1.39,2.753,1.296,2.4
2005,4,483,3.0,5.1,2.7,3.4,3.4,3.3,3.3,3.6,3.3,3.1
2005,4,484,2.0,5.1,4.8,4.6,3.8,3.6,2.7,3.622,2.778,2.95
2005,4,497,1.0,5.1,4.311,1.335,2.3,2.412,2.387,4.003,2.1,
2005,4,504,1.0,5.109,1.903,1.08,0.673,0.164,0.546,3.282,0.6,1.5
2005,4,506,2.0,5.1,3.189,2.44,1.231,1.185,1.346,3.7,1.6,1.6
2005,4,508,2.0,5.1,8.6,4.39,3.73,3.21,2.93,5.03,3.57,2.2
2005,4,510,2.0,5.1,4.4,2.8,1.6,2.0,3.0,4.0,2.4,2.5
2005,4,512,2.0,5.1,5.5,4.5,4.0,3.5,3.5,4.3,3.9,3.5
2005,4,516,1.0,5.1,3.342,2.225,2.18,2.234,2.028,4.224,2.15,2.2
2005,4,518,2.0,5.1,3.783,3.472,2.42,1.8,1.993,3.856,2.419,1.8
2005,4,519,1.0,5.1,3.158,2.252,0.842,0.899,1.23,3.7,1.3,2.1
2005,4,520,2.0,5.1,3.5,2.3,2.4,2.3,2.4,3.8,2.3,
2005,4,521,1.0,5.1,5.397,2.276,2.661,2.627,2.613,4.3,2.5,2.2
2005,4,523,2.0,5.1,4.3,4.0,4.0,3.8,3.6,3.989,3.85,4.2
2005,4,526,2.0,5.1,1.969,-0.222,1.882,3.608,1.969,3.399,1.8,2.2
2005,4,527,2.0,5.1,5.3,3.8,3.0,2.5,2.5,4.3,3.0,2.3
2005,4,528,1.0,5.1,3.1,2.5,1.3,1.3,1.4,3.7,1.6,1.6
2005,4,529,2.0,5.1,5.67,4.67,3.98,2.6,2.07,4.3,3.3,3.0
2005,4,531,1.0,5.1,3.2,2.2,2.5,2.8,3.2,3.725,2.675,2.7
2005,4,532,2.0,,,,,,,,,2.5
2005,4,533,1.0,5.1,2.6,2.4,2.4,1.9,1.9,3.6,2.2,2.0
2005,4,535,1.0,5.1,2.2,1.0,2.5,2.5,2.5,3.5,2.1,2.8
2005,4,536,2.0,5.1,5.838,2.277,2.147,2.118,2.13,4.366,2.168,2.8
2005,4,538,2.0,5.1,4.487,4.416,3.878,3.412,3.266,4.0,3.7,3.0
2005,4,539,1.0,5.1,2.2,3.0,3.0,2.9,3.0,3.5,3.0,2.5
2005,4,541,1.0,5.1,4.1,2.2,2.2,2.2,2.2,3.935,2.2,2.0
2005,4,542,1.0,5.1,4.5,2.0,2.0,2.1,2.3,4.0,2.1,1.9
2005,4,543,1.0,5.1,4.32,1.342,2.222,2.366,2.337,3.99,2.066,2.6
2005,4,544,1.0,5.1,4.0,3.0,2.7,2.4,2.5,3.925,2.676,2.5
2005,4,545,2.0,5.1,4.3,1.3,2.3,2.4,2.3,4.0,2.1,2.4
2005,4,546,1.0,5.1,1.5,1.8,2.2,2.8,2.9,3.3,2.5,3.1
2005,4,548,2.0,5.1,3.151,2.418,1.225,1.179,1.339,3.71,1.76,1.9
2006,1,20,2.0,3.2,3.4,3.5,3.6,3.7,3.7,3.55,3.8,3.5
2006,1,65,1.0,3.2,2.2,2.1,2.0,2.0,2.1,2.9,2.5,
2006,1,99,1.0,3.2,3.7,3.3,2.5,2.4,2.3,2.97,,
2006,1,405,1.0,3.2,1.15,2.555,3.89,2.425,0.755,2.5,2.1,2.3
2006,1,407,2.0,3.2,3.2,3.5,3.0,2.8,2.9,3.1,,
2006,1,411,2.0,3.2,2.0,3.0,2.5,2.4,2.3,2.5,2.2,2.3
2006,1,420,2.0,3.2,2.4,2.8,2.7,2.4,2.6,2.6,2.6,2.8
2006,1,421,2.0,3.2,3.6,3.2,2.9,2.6,2.4,3.075,2.35,2.4
2006,1,422,1.0,,,,,,,,,
2006,1,424,1.0,3.2,3.997,3.405,2.699,2.494,,3.1,,
2006,1,426,2.0,3.2,3.5,2.7,1.9,1.6,1.7,2.4,,
2006,1,428,2.0,3.2,3.5,2.5,3.0,2.9,3.0,3.0,2.8,2.3
2006,1,429,2.0,3.2,2.0,1.6,1.9,1.8,1.9,1.8,2.1,2.1
2006,1,431,1.0,3.2,1.5,2.5,2.1,2.2,2.1,2.1,2.9,2.2
2006,1,433,2.0,3.2,1.2,1.8,2.2,2.1,2.2,1.8,2.1,2.1
2006,1,446,2.0,3.2,1.8,1.8,2.0,2.0,2.0,1.9,2.125,2.2
2006,1,448,2.0,3.2,1.4,2.3,2.6,2.8,2.7,2.3,2.5,2.4
2006,1,456,1.0,3.2,2.603,2.715,2.474,2.492,2.299,2.571,2.039,2.0
2006,1,463,2.0,3.2,2.1,2.0,2.5,2.7,2.6,2.3,,
2006,1,472,2.0,3.2,2.395,3.456,1.31,2.725,2.466,2.469,1.889,2.2
2006,1,483,3.0,3.2,3.8,3.6,3.4,3.3,3.5,3.5,3.5,3.2
2006,1,484,2.0,3.2,2.7,2.5,2.3,2.4,2.4,2.5,,
2006,1,497,1.0,3.2,1.998,2.988,2.519,2.445,2.3,2.487,2.25,3.0
2006,1,498,1.0,3.2,0.7,1.4,0.7,1.2,,1.0,,
2006,1,504,1.0,3.226,0.642,0.557,-0.021,0.229,1.913,0.3,,
2006,1,506,2.0,3.2,1.5,1.4,1.7,2.0,1.8,1.6,1.9,2.1
2006,1,507,3.0,3.2,1.1,2.1,2.7,2.4,2.9,2.1,2.6,2.6
2006,1,508,2.0,3.2,3.0,2.5,2.2,2.2,2.3,2.48,2.1,2.1
2006,1,510,2.0,3.2,0.4,2.0,2.4,2.0,2.2,1.7,2.5,2.0
2006,1,512,2.0,3.2,3.7,4.0,2.6,4.2,3.4,3.7,3.5,3.0
2006,1,516,1.0,3.2,1.427,2.138,2.024,1.9,1.753,1.8,,
2006,1,518,2.0,3.2,3.385,2.625,2.406,2.593,1.977,2.8,2.1,1.9
